date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-25,Democratic Republic of Congo,0,0,6027,135,928,20,1638,40
2020-06-26,Democratic Republic of Congo,384,7,6411,142,1129,25,1897,45
2020-06-27,Democratic Republic of Congo,141,7,6552,149,1076,28,1916,49
2020-06-28,Democratic Republic of Congo,0,0,6552,149,881,25,1829,44
2020-06-29,Democratic Republic of Congo,274,8,6826,157,1000,27,2049,51
2020-06-30,Democratic Republic of Congo,113,10,6939,167,1014,32,2102,55
2020-07-01,Democratic Republic of Congo,99,2,7038,169,1011,34,2064,57
2020-07-02,Democratic Republic of Congo,83,5,7121,174,1094,39,2022,59
2020-07-03,Democratic Republic of Congo,67,1,7188,175,777,33,1906,58
2020-07-04,Democratic Republic of Congo,0,0,7188,175,636,26,1712,54
2020-07-05,Democratic Republic of Congo,190,6,7378,181,826,32,1707,57
2020-07-06,Democratic Republic of Congo,32,0,7410,181,584,24,1584,51
2020-07-07,Democratic Republic of Congo,22,1,7432,182,493,15,1507,47
2020-07-08,Democratic Republic of Congo,228,0,7660,182,622,13,1633,47
2020-07-09,Democratic Republic of Congo,77,2,7737,184,616,10,1710,49
2020-07-10,Democratic Republic of Congo,108,4,7845,188,657,13,1434,46
2020-07-11,Democratic Republic of Congo,59,0,7904,188,716,13,1352,39
2020-07-12,Democratic Republic of Congo,66,0,7970,188,592,7,1418,39
2020-07-13,Democratic Republic of Congo,62,0,8032,188,622,7,1206,31
2020-07-14,Democratic Republic of Congo,42,1,8074,189,642,7,1135,22
2020-07-15,Democratic Republic of Congo,61,0,8135,189,475,7,1097,20
2020-07-16,Democratic Republic of Congo,27,2,8162,191,425,7,1041,17
2020-07-17,Democratic Republic of Congo,36,1,8198,192,353,4,1010,17
2020-07-18,Democratic Republic of Congo,50,0,8248,192,344,4,1060,17
2020-07-19,Democratic Republic of Congo,75,0,8323,192,353,4,945,11
2020-07-20,Democratic Republic of Congo,79,1,8402,193,370,5,992,12
2020-07-21,Democratic Republic of Congo,40,1,8442,194,368,5,1010,12
2020-07-22,Democratic Republic of Congo,91,1,8533,195,398,6,873,13
2020-07-23,Democratic Republic of Congo,92,2,8625,197,463,6,888,13
2020-07-24,Democratic Republic of Congo,94,3,8719,200,521,8,874,12
2020-07-25,Democratic Republic of Congo,47,0,8766,200,518,8,862,12
2020-07-26,Democratic Republic of Congo,34,3,8800,203,477,11,830,15
2020-07-27,Democratic Republic of Congo,31,1,8831,204,429,11,799,16
2020-07-28,Democratic Republic of Congo,13,4,8844,208,402,14,770,19
2020-07-29,Democratic Republic of Congo,29,0,8873,208,340,13,738,19
2020-07-30,Democratic Republic of Congo,58,5,8931,213,306,16,769,22
2020-07-31,Democratic Republic of Congo,79,1,9010,214,291,14,812,22
2020-08-01,Democratic Republic of Congo,60,0,9070,214,304,14,822,22
2020-08-02,Democratic Republic of Congo,13,0,9083,214,283,11,760,22
2020-08-03,Democratic Republic of Congo,31,0,9114,214,283,10,712,21
2020-08-04,Democratic Republic of Congo,18,0,9132,214,288,6,690,20
2020-08-05,Democratic Republic of Congo,45,0,9177,214,304,6,644,19
2020-08-06,Democratic Republic of Congo,75,0,9252,214,321,1,627,17
2020-08-07,Democratic Republic of Congo,56,0,9308,214,298,0,589,14
2020-08-08,Democratic Republic of Congo,46,3,9354,217,284,3,588,17
2020-08-09,Democratic Republic of Congo,99,6,9453,223,370,9,653,20
2020-08-10,Democratic Republic of Congo,0,0,9453,223,339,9,622,19
2020-08-11,Democratic Republic of Congo,35,0,9488,223,356,9,644,15
2020-08-12,Democratic Republic of Congo,10,1,9498,224,321,10,625,16
2020-08-13,Democratic Republic of Congo,39,1,9537,225,285,11,606,12
2020-08-14,Democratic Republic of Congo,51,9,9588,234,280,20,578,20
2020-08-15,Democratic Republic of Congo,16,4,9604,238,250,21,534,24
2020-08-16,Democratic Republic of Congo,33,1,9637,239,184,16,554,25
2020-08-17,Democratic Republic of Congo,38,0,9675,239,222,16,561,25
2020-08-18,Democratic Republic of Congo,30,3,9705,242,217,19,573,28
2020-08-19,Democratic Republic of Congo,15,0,9720,242,222,18,543,28
2020-08-20,Democratic Republic of Congo,20,3,9740,245,203,20,488,31
2020-08-21,Democratic Republic of Congo,16,1,9756,246,168,12,448,32
2020-08-22,Democratic Republic of Congo,45,1,9801,247,197,9,447,30
2020-08-23,Democratic Republic of Congo,9,3,9810,250,173,11,357,27
2020-08-24,Democratic Republic of Congo,19,0,9829,250,154,11,376,27
2020-08-25,Democratic Republic of Congo,12,0,9841,250,136,8,353,27
2020-08-26,Democratic Republic of Congo,49,0,9890,250,170,8,392,26
2020-08-27,Democratic Republic of Congo,21,3,9911,253,171,8,374,28
2020-08-28,Democratic Republic of Congo,3,1,9914,254,158,8,326,20
2020-08-29,Democratic Republic of Congo,79,0,9993,254,192,7,389,16
2020-08-30,Democratic Republic of Congo,14,3,10007,257,197,7,370,18
2020-08-31,Democratic Republic of Congo,37,0,10044,257,215,7,369,18
2020-09-01,Democratic Republic of Congo,52,0,10096,257,255,7,391,15
2020-09-02,Democratic Republic of Congo,7,1,10103,258,213,8,383,16
2020-09-03,Democratic Republic of Congo,10,0,10113,258,202,5,373,13
2020-09-04,Democratic Republic of Congo,12,0,10125,258,211,4,369,12
2020-09-05,Democratic Republic of Congo,23,0,10148,258,155,4,347,11
2020-09-06,Democratic Republic of Congo,30,0,10178,258,171,1,368,8
2020-09-07,Democratic Republic of Congo,31,1,10209,259,165,2,380,9
2020-09-08,Democratic Republic of Congo,23,0,10232,259,136,2,391,9
2020-09-09,Democratic Republic of Congo,59,0,10291,259,188,1,401,9
2020-09-10,Democratic Republic of Congo,32,0,10323,259,210,1,412,6
2020-09-11,Democratic Republic of Congo,19,2,10342,261,217,3,428,7
2020-09-12,Democratic Republic of Congo,18,0,10360,261,212,3,367,7
2020-09-13,Democratic Republic of Congo,24,0,10384,261,206,3,377,4
2020-09-14,Democratic Republic of Congo,5,3,10389,264,180,5,345,7
2020-09-15,Democratic Republic of Congo,0,0,10389,264,157,5,293,7
2020-09-16,Democratic Republic of Congo,12,3,10401,267,110,8,298,9
2020-09-17,Democratic Republic of Congo,0,0,10401,267,78,8,288,9
2020-09-18,Democratic Republic of Congo,41,0,10442,267,100,6,317,9
2020-09-19,Democratic Republic of Congo,14,1,10456,268,96,7,308,10
2020-09-20,Democratic Republic of Congo,32,0,10488,268,104,7,310,10
2020-09-21,Democratic Republic of Congo,26,2,10514,270,125,6,305,11
2020-09-22,Democratic Republic of Congo,4,0,10518,270,129,6,286,11
2020-09-23,Democratic Republic of Congo,4,0,10522,270,121,3,231,11
2020-09-24,Democratic Republic of Congo,14,0,10536,270,135,3,213,11
2020-09-25,Democratic Republic of Congo,18,0,10554,270,112,3,212,9
2020-09-26,Democratic Republic of Congo,23,0,10577,270,121,2,217,9
2020-09-27,Democratic Republic of Congo,15,0,10592,270,104,2,208,9
2020-09-28,Democratic Republic of Congo,19,0,10611,270,97,0,222,6
2020-09-29,Democratic Republic of Congo,13,1,10624,271,106,1,235,7
2020-09-30,Democratic Republic of Congo,6,0,10630,271,108,1,229,4
2020-10-01,Democratic Republic of Congo,29,1,10659,272,123,2,258,5
2020-10-02,Democratic Republic of Congo,25,0,10684,272,130,2,242,5
2020-10-03,Democratic Republic of Congo,0,0,10684,272,107,2,228,4
2020-10-04,Democratic Republic of Congo,68,1,10752,273,160,3,264,5
2020-10-05,Democratic Republic of Congo,7,0,10759,273,148,3,245,3
2020-10-06,Democratic Republic of Congo,19,1,10778,274,154,3,260,4
2020-10-07,Democratic Republic of Congo,0,0,10778,274,148,3,256,4
2020-10-08,Democratic Republic of Congo,26,1,10804,275,145,3,268,5
2020-10-09,Democratic Republic of Congo,17,0,10821,275,137,3,267,5
2020-10-10,Democratic Republic of Congo,13,0,10834,275,150,3,257,5
2020-10-11,Democratic Republic of Congo,6,0,10840,275,88,2,248,5
2020-10-12,Democratic Republic of Congo,10,0,10850,275,91,2,239,5
2020-10-13,Democratic Republic of Congo,18,0,10868,275,90,1,244,4
2020-10-14,Democratic Republic of Congo,3,0,10871,275,93,1,241,4
2020-10-15,Democratic Republic of Congo,63,5,10934,280,130,5,275,8
2020-10-16,Democratic Republic of Congo,35,0,10969,280,148,5,285,8
2020-10-17,Democratic Republic of Congo,30,21,10999,301,165,26,315,29
2020-10-18,Democratic Republic of Congo,6,0,11005,301,165,26,253,28
2020-10-19,Democratic Republic of Congo,46,1,11051,302,201,27,292,29
2020-10-20,Democratic Republic of Congo,0,0,11051,302,183,27,273,28
2020-10-21,Democratic Republic of Congo,14,0,11065,302,194,27,287,28
2020-10-22,Democratic Republic of Congo,0,0,11065,302,131,22,261,27
2020-10-23,Democratic Republic of Congo,31,1,11096,303,127,23,275,28
2020-10-24,Democratic Republic of Congo,25,0,11121,303,122,2,287,28
2020-10-25,Democratic Republic of Congo,21,1,11142,304,137,3,302,29
2020-10-26,Democratic Republic of Congo,0,0,11142,304,91,2,292,29
2020-10-27,Democratic Republic of Congo,31,0,11173,304,122,2,305,29
2020-10-28,Democratic Republic of Congo,17,0,11190,304,125,2,319,29
2020-10-29,Democratic Republic of Congo,20,0,11210,304,145,2,276,24
2020-10-30,Democratic Republic of Congo,43,1,11253,305,157,2,284,25
2020-10-31,Democratic Republic of Congo,52,1,11305,306,184,3,306,5
2020-11-01,Democratic Republic of Congo,0,0,11305,306,163,2,300,5
2019-12-31,Denmark,0,0,,,,,,
2020-01-01,Denmark,0,0,,,,,,
2020-01-02,Denmark,0,0,,,,,,
2020-01-03,Denmark,0,0,,,,,,
2020-01-04,Denmark,0,0,,,,,,
2020-01-05,Denmark,0,0,,,,,,
2020-01-06,Denmark,0,0,,,0,0,,
2020-01-07,Denmark,0,0,,,0,0,,
2020-01-08,Denmark,0,0,,,0,0,,
2020-01-09,Denmark,0,0,,,0,0,,
2020-01-10,Denmark,0,0,,,0,0,,
2020-01-11,Denmark,0,0,,,0,0,,
2020-01-12,Denmark,0,0,,,0,0,,
2020-01-13,Denmark,0,0,,,0,0,0,0
2020-01-14,Denmark,0,0,,,0,0,0,0
2020-01-15,Denmark,0,0,,,0,0,0,0
2020-01-16,Denmark,0,0,,,0,0,0,0
2020-01-17,Denmark,0,0,,,0,0,0,0
2020-01-18,Denmark,0,0,,,0,0,0,0
2020-01-19,Denmark,0,0,,,0,0,0,0
2020-01-20,Denmark,0,0,,,0,0,0,0
2020-01-21,Denmark,0,0,,,0,0,0,0
2020-01-22,Denmark,0,0,,,0,0,0,0
2020-01-23,Denmark,0,0,,,0,0,0,0
2020-01-24,Denmark,0,0,,,0,0,0,0
2020-01-25,Denmark,0,0,,,0,0,0,0
2020-01-26,Denmark,0,0,,,0,0,0,0
2020-01-27,Denmark,0,0,,,0,0,0,0
2020-01-28,Denmark,0,0,,,0,0,0,0
2020-01-29,Denmark,0,0,,,0,0,0,0
2020-01-30,Denmark,0,0,,,0,0,0,0
2020-01-31,Denmark,0,0,,,0,0,0,0
2020-02-01,Denmark,0,0,,,0,0,0,0
2020-02-02,Denmark,0,0,,,0,0,0,0
2020-02-03,Denmark,0,0,,,0,0,0,0
2020-02-04,Denmark,0,0,,,0,0,0,0
2020-02-05,Denmark,0,0,,,0,0,0,0
2020-02-06,Denmark,0,0,,,0,0,0,0
2020-02-07,Denmark,0,0,,,0,0,0,0
2020-02-08,Denmark,0,0,,,0,0,0,0
2020-02-09,Denmark,0,0,,,0,0,0,0
2020-02-10,Denmark,0,0,,,0,0,0,0
2020-02-11,Denmark,0,0,,,0,0,0,0
2020-02-12,Denmark,0,0,,,0,0,0,0
2020-02-13,Denmark,0,0,,,0,0,0,0
2020-02-14,Denmark,0,0,,,0,0,0,0
2020-02-15,Denmark,0,0,,,0,0,0,0
2020-02-16,Denmark,0,0,,,0,0,0,0
2020-02-17,Denmark,0,0,,,0,0,0,0
2020-02-18,Denmark,0,0,,,0,0,0,0
2020-02-19,Denmark,0,0,,,0,0,0,0
2020-02-20,Denmark,0,0,,,0,0,0,0
2020-02-21,Denmark,0,0,,,0,0,0,0
2020-02-22,Denmark,0,0,,,0,0,0,0
2020-02-23,Denmark,0,0,,,0,0,0,0
2020-02-24,Denmark,0,0,,,0,0,0,0
2020-02-25,Denmark,0,0,,,0,0,0,0
2020-02-26,Denmark,0,0,,,0,0,0,0
2020-02-27,Denmark,1,0,1,,1,0,1,0
2020-02-28,Denmark,0,0,1,,1,0,1,0
2020-02-29,Denmark,1,0,2,,2,0,2,0
2020-03-01,Denmark,1,0,3,,3,0,3,0
2020-03-02,Denmark,1,0,4,,4,0,4,0
2020-03-03,Denmark,1,0,5,,5,0,5,0
2020-03-04,Denmark,3,0,8,,8,0,8,0
2020-03-05,Denmark,2,0,10,,9,0,10,0
2020-03-06,Denmark,10,0,20,,19,0,20,0
2020-03-07,Denmark,3,0,23,,21,0,23,0
2020-03-08,Denmark,8,0,31,,28,0,31,0
2020-03-09,Denmark,7,0,38,,34,0,38,0
2020-03-10,Denmark,75,0,113,,108,0,113,0
2020-03-11,Denmark,151,0,264,,256,0,264,0
2020-03-12,Denmark,252,0,516,,506,0,515,0
2020-03-13,Denmark,160,0,676,,656,0,675,0
2020-03-14,Denmark,128,0,804,,781,0,802,0
2020-03-15,Denmark,23,0,827,,796,0,824,0
2020-03-16,Denmark,48,1,875,1,837,1,871,1
2020-03-17,Denmark,57,0,932,1,819,1,927,1
2020-03-18,Denmark,92,3,1024,4,760,4,1016,4
2020-03-19,Denmark,91,0,1115,4,599,4,1105,4
2020-03-20,Denmark,36,2,1151,6,475,6,1131,6
2020-03-21,Denmark,104,3,1255,9,451,9,1232,9
2020-03-22,Denmark,71,4,1326,13,499,13,1295,13
2020-03-23,Denmark,69,0,1395,13,520,12,1357,13
2020-03-24,Denmark,65,11,1460,24,528,23,1347,24
2020-03-25,Denmark,131,8,1591,32,567,28,1327,32
2020-03-26,Denmark,133,2,1724,34,609,30,1208,34
2020-03-27,Denmark,153,7,1877,41,726,35,1201,41
2020-03-28,Denmark,169,11,2046,52,791,43,1242,52
2020-03-29,Denmark,155,13,2201,65,875,52,1374,65
2020-03-30,Denmark,194,7,2395,72,1000,59,1520,71
2020-03-31,Denmark,182,5,2577,77,1117,53,1645,76
2020-04-01,Denmark,283,13,2860,90,1269,58,1836,86
2020-04-02,Denmark,247,14,3107,104,1383,70,1992,100
2020-04-03,Denmark,279,19,3386,123,1509,82,2235,117
2020-04-04,Denmark,371,16,3757,139,1711,87,2502,130
2020-04-05,Denmark,320,22,4077,161,1876,96,2751,148
2020-04-06,Denmark,292,18,4369,179,1974,107,2974,166
2020-04-07,Denmark,312,8,4681,187,2104,110,3221,163
2020-04-08,Denmark,390,16,5071,203,2211,113,3480,171
2020-04-09,Denmark,331,15,5402,218,2295,114,3678,184
2020-04-10,Denmark,233,19,5635,237,2249,114,3758,196
2020-04-11,Denmark,184,10,5819,247,2062,108,3773,195
2020-04-12,Denmark,177,13,5996,260,1919,99,3795,195
2020-04-13,Denmark,178,13,6174,273,1805,94,3779,201
2020-04-14,Denmark,144,12,6318,285,1637,98,3741,208
2020-04-15,Denmark,193,14,6511,299,1440,96,3651,209
2020-04-16,Denmark,170,10,6681,309,1279,91,3574,205
2020-04-17,Denmark,198,12,6879,321,1244,84,3493,198
2020-04-18,Denmark,194,15,7073,336,1254,89,3316,197
2020-04-19,Denmark,169,10,7242,346,1246,86,3165,185
2020-04-20,Denmark,142,9,7384,355,1210,82,3015,176
2020-04-21,Denmark,131,9,7515,364,1197,79,2834,177
2020-04-22,Denmark,180,6,7695,370,1184,71,2624,167
2020-04-23,Denmark,217,14,7912,384,1231,75,2510,166
2020-04-24,Denmark,161,10,8073,394,1194,73,2438,157
2020-04-25,Denmark,137,9,8210,403,1137,67,2391,156
2020-04-26,Denmark,235,15,8445,418,1203,72,2449,158
2020-04-27,Denmark,130,4,8575,422,1191,67,2401,149
2020-04-28,Denmark,123,5,8698,427,1183,63,2380,142
2020-04-29,Denmark,153,7,8851,434,1156,64,2340,135
2020-04-30,Denmark,157,9,9008,443,1096,59,2327,134
2020-05-01,Denmark,150,9,9158,452,1085,58,2279,131
2020-05-02,Denmark,153,10,9311,462,1101,59,2238,126
2020-05-03,Denmark,96,11,9407,473,962,55,2165,127
2020-05-04,Denmark,116,8,9523,481,948,59,2139,126
2020-05-05,Denmark,147,9,9670,490,972,63,2155,126
2020-05-06,Denmark,151,7,9821,497,970,63,2126,127
2020-05-07,Denmark,162,3,9983,500,975,57,2071,116
2020-05-08,Denmark,100,6,10083,506,925,54,2010,112
2020-05-09,Denmark,135,6,10218,512,907,50,2008,109
2020-05-10,Denmark,101,4,10319,516,912,43,1874,98
2020-05-11,Denmark,110,3,10429,519,906,38,1854,97
2020-05-12,Denmark,84,5,10513,524,843,34,1815,97
2020-05-13,Denmark,78,4,10591,528,770,31,1740,94
2020-05-14,Denmark,76,6,10667,534,684,34,1659,91
2020-05-15,Denmark,46,4,10713,538,630,32,1555,86
2020-05-16,Denmark,78,0,10791,538,573,26,1480,76
2020-05-17,Denmark,67,5,10858,543,539,27,1451,70
2020-05-18,Denmark,69,4,10927,547,498,28,1404,66
2020-05-19,Denmark,41,1,10968,548,455,24,1298,58
2020-05-20,Denmark,76,3,11044,551,453,23,1223,54
2020-05-21,Denmark,73,3,11117,554,450,20,1134,54
2020-05-22,Denmark,65,7,11182,561,469,23,1099,55
2020-05-23,Denmark,48,0,11230,561,439,23,1012,49
2020-05-24,Denmark,59,0,11289,561,431,18,970,45
2020-05-25,Denmark,71,1,11360,562,433,15,931,43
2020-05-26,Denmark,27,1,11387,563,419,15,874,39
2020-05-27,Denmark,41,0,11428,563,384,12,837,35
2020-05-28,Denmark,52,2,11480,565,363,11,813,31
2020-05-29,Denmark,32,3,11512,568,330,7,799,30
2020-05-30,Denmark,81,0,11593,568,363,7,802,30
2020-05-31,Denmark,40,3,11633,571,344,10,775,28
2020-06-01,Denmark,36,3,11669,574,309,12,742,27
2020-06-02,Denmark,30,2,11699,576,312,13,731,28
2020-06-03,Denmark,35,4,11734,580,306,17,690,29
2020-06-04,Denmark,37,0,11771,580,291,15,654,26
2020-06-05,Denmark,40,2,11811,582,299,14,629,21
2020-06-06,Denmark,64,4,11875,586,282,18,645,25
2020-06-07,Denmark,49,1,11924,587,291,16,635,26
2020-06-08,Denmark,24,2,11948,589,279,15,588,27
2020-06-09,Denmark,14,4,11962,593,263,17,575,30
2020-06-10,Denmark,39,0,12001,593,267,13,573,30
2020-06-11,Denmark,15,0,12016,593,245,13,536,28
2020-06-12,Denmark,19,0,12035,593,224,11,523,25
2020-06-13,Denmark,64,1,12099,594,224,8,506,26
2020-06-14,Denmark,40,3,12139,597,215,10,506,26
2020-06-15,Denmark,54,0,12193,597,245,8,524,23
2020-06-16,Denmark,24,1,12217,598,255,5,518,22
2020-06-17,Denmark,33,0,12250,598,249,5,516,18
2020-06-18,Denmark,44,0,12294,598,278,5,523,18
2020-06-19,Denmark,50,2,12344,600,309,7,533,18
2020-06-20,Denmark,47,0,12391,600,292,6,516,14
2020-06-21,Denmark,0,0,12391,600,252,3,467,13
2020-06-22,Denmark,0,0,12391,600,198,3,443,11
2020-06-23,Denmark,136,2,12527,602,310,4,565,9
2020-06-24,Denmark,34,1,12561,603,311,5,560,10
2020-06-25,Denmark,54,0,12615,603,321,5,599,10
2020-06-26,Denmark,21,0,12636,603,292,3,601,10
2020-06-27,Denmark,39,1,12675,604,284,4,576,10
2020-06-28,Denmark,0,0,12675,604,284,4,536,7
2020-06-29,Denmark,0,0,12675,604,284,4,482,7
2020-06-30,Denmark,76,1,12751,605,224,3,534,7
2020-07-01,Denmark,17,0,12768,605,207,2,518,7
2020-07-02,Denmark,26,1,12794,606,179,3,500,8
2020-07-03,Denmark,21,0,12815,606,179,3,471,6
2020-07-04,Denmark,17,0,12832,606,157,2,441,6
2020-07-05,Denmark,0,0,12832,606,157,2,441,6
2020-07-06,Denmark,0,0,12832,606,157,2,441,6
2020-07-07,Denmark,46,1,12878,607,127,2,351,5
2020-07-08,Denmark,10,2,12888,609,120,4,327,6
2020-07-09,Denmark,12,0,12900,609,106,3,285,6
2020-07-10,Denmark,16,0,12916,609,101,3,280,6
2020-07-11,Denmark,30,0,12946,609,114,3,271,5
2020-07-12,Denmark,0,0,12946,609,114,3,271,5
2020-07-13,Denmark,0,0,12946,609,114,3,271,5
2020-07-14,Denmark,91,1,13037,610,159,3,286,5
2020-07-15,Denmark,24,0,13061,610,173,1,293,5
2020-07-16,Denmark,31,0,13092,610,192,1,298,4
2020-07-17,Denmark,32,0,13124,610,208,1,309,4
2020-07-18,Denmark,49,1,13173,611,227,2,341,5
2020-07-19,Denmark,0,0,13173,611,227,2,341,5
2020-07-20,Denmark,0,0,13173,611,227,2,341,5
2020-07-21,Denmark,89,0,13262,611,225,1,384,4
2020-07-22,Denmark,40,0,13302,611,241,1,414,2
2020-07-23,Denmark,48,0,13350,611,258,1,450,2
2020-07-24,Denmark,40,1,13390,612,266,2,474,3
2020-07-25,Denmark,48,1,13438,613,265,2,492,4
2020-07-26,Denmark,0,0,13438,613,265,2,492,4
2020-07-27,Denmark,0,0,13438,613,265,2,492,4
2020-07-28,Denmark,109,0,13547,613,285,2,510,3
2020-07-29,Denmark,30,0,13577,613,275,2,516,3
2020-07-30,Denmark,57,1,13634,614,284,3,542,4
2020-07-31,Denmark,91,1,13725,615,335,3,601,5
2020-08-01,Denmark,64,0,13789,615,351,2,616,4
2020-08-02,Denmark,0,0,13789,615,351,2,616,4
2020-08-03,Denmark,0,0,13789,615,351,2,616,4
2020-08-04,Denmark,207,1,13996,616,449,3,734,5
2020-08-05,Denmark,77,0,14073,616,496,3,771,5
2020-08-06,Denmark,112,0,14185,616,551,2,835,5
2020-08-07,Denmark,121,1,14306,617,581,2,916,5
2020-08-08,Denmark,136,0,14442,617,653,2,1004,4
2020-08-09,Denmark,0,0,14442,617,653,2,1004,4
2020-08-10,Denmark,0,0,14442,617,653,2,1004,4
2020-08-11,Denmark,373,3,14815,620,819,4,1268,7
2020-08-12,Denmark,144,1,14959,621,886,5,1382,8
2020-08-13,Denmark,111,0,15070,621,885,5,1436,7
2020-08-14,Denmark,144,0,15214,621,908,4,1489,6
2020-08-15,Denmark,165,0,15379,621,937,4,1590,6
2020-08-16,Denmark,104,0,15483,621,1041,4,1694,6
2020-08-17,Denmark,134,0,15617,621,1175,4,1828,6
2020-08-18,Denmark,123,0,15740,621,925,1,1744,5
2020-08-19,Denmark,115,0,15855,621,896,0,1782,5
2020-08-20,Denmark,85,0,15940,621,870,0,1755,5
2020-08-21,Denmark,116,0,16056,621,842,0,1750,4
2020-08-22,Denmark,71,0,16127,621,748,0,1685,4
2020-08-23,Denmark,0,0,16127,621,644,0,1685,4
2020-08-24,Denmark,0,0,16127,621,510,0,1685,4
2020-08-25,Denmark,270,2,16397,623,657,2,1582,3
2020-08-26,Denmark,83,0,16480,623,625,2,1521,2
2020-08-27,Denmark,57,0,16537,623,597,2,1467,2
2020-08-28,Denmark,90,1,16627,624,571,3,1413,3
2020-08-29,Denmark,73,0,16700,624,573,3,1321,3
2020-08-30,Denmark,0,0,16700,624,573,3,1217,3
2020-08-31,Denmark,0,0,16700,624,573,3,1083,3
2020-09-01,Denmark,285,0,16985,624,588,1,1245,3
2020-09-02,Denmark,99,1,17084,625,604,2,1229,4
2020-09-03,Denmark,111,1,17195,626,658,3,1255,5
2020-09-04,Denmark,179,0,17374,626,747,2,1318,5
2020-09-05,Denmark,173,1,17547,627,847,3,1420,6
2020-09-06,Denmark,0,0,17547,627,847,3,1420,6
2020-09-07,Denmark,0,0,17547,627,847,3,1420,6
2020-09-08,Denmark,566,1,18113,628,1128,4,1716,5
2020-09-09,Denmark,243,0,18356,628,1272,3,1876,5
2020-09-10,Denmark,251,0,18607,628,1412,2,2070,5
2020-09-11,Denmark,317,1,18924,629,1550,3,2297,5
2020-09-12,Denmark,292,0,19216,629,1669,2,2516,5
2020-09-13,Denmark,0,0,19216,629,1669,2,2516,5
2020-09-14,Denmark,0,0,19216,629,1669,2,2516,5
2020-09-15,Denmark,584,4,19800,633,1687,5,2815,9
2020-09-16,Denmark,329,0,20129,633,1773,5,3045,8
2020-09-17,Denmark,442,0,20571,633,1964,5,3376,7
2020-09-18,Denmark,822,2,21393,635,2469,6,4019,9
2020-09-19,Denmark,454,0,21847,635,2631,6,4300,8
2020-09-20,Denmark,0,0,21847,635,2631,6,4300,8
2020-09-21,Denmark,0,0,21847,635,2631,6,4300,8
2020-09-22,Denmark,1476,5,23323,640,3523,7,5210,12
2020-09-23,Denmark,476,1,23799,641,3670,8,5443,13
2020-09-24,Denmark,558,2,24357,643,3786,10,5750,15
2020-09-25,Denmark,559,2,24916,645,3523,10,5992,16
2020-09-26,Denmark,678,2,25594,647,3747,12,6378,18
2020-09-27,Denmark,619,1,26213,648,4366,13,6997,19
2020-09-28,Denmark,424,1,26637,649,4790,14,7421,20
2020-09-29,Denmark,435,0,27072,649,3749,9,7272,16
2020-09-30,Denmark,392,1,27464,650,3665,9,7335,17
2020-10-01,Denmark,534,0,27998,650,3641,7,7427,17
2020-10-02,Denmark,398,1,28396,651,3480,6,7003,16
2020-10-03,Denmark,536,1,28932,652,3338,5,7085,17
2020-10-04,Denmark,370,2,29302,654,3089,6,7455,19
2020-10-05,Denmark,378,4,29680,658,3043,9,7833,23
2020-10-06,Denmark,377,1,30057,659,2985,10,6734,19
2020-10-07,Denmark,322,4,30379,663,2915,13,6580,22
2020-10-08,Denmark,331,0,30710,663,2712,13,6353,20
2020-10-09,Denmark,446,2,31156,665,2760,14,6240,20
2020-10-10,Denmark,482,0,31638,665,2706,13,6044,18
2020-10-11,Denmark,444,2,32082,667,2780,13,5869,19
2020-10-12,Denmark,340,2,32422,669,2742,11,5785,20
2020-10-13,Denmark,389,2,32811,671,2754,12,5739,22
2020-10-14,Denmark,290,3,33101,674,2722,11,5637,24
2020-10-15,Denmark,492,1,33593,675,2883,12,5595,25
2020-10-16,Denmark,430,2,34023,677,2867,12,5627,26
2020-10-17,Denmark,418,0,34441,677,2803,12,5509,25
2020-10-18,Denmark,500,2,34941,679,2859,12,5639,25
2020-10-19,Denmark,451,1,35392,680,2970,11,5712,22
2020-10-20,Denmark,452,6,35844,686,3033,15,5787,27
2020-10-21,Denmark,529,2,36373,688,3272,14,5994,25
2020-10-22,Denmark,630,2,37003,690,3410,15,6293,27
2020-10-23,Denmark,760,4,37763,694,3740,17,6607,29
2020-10-24,Denmark,859,3,38622,697,4181,20,6984,32
2020-10-25,Denmark,789,3,39411,700,4470,21,7329,33
2020-10-26,Denmark,945,2,40356,702,4964,22,7934,33
2020-10-27,Denmark,1056,6,41412,708,5568,22,8601,37
2020-10-28,Denmark,745,1,42157,709,5784,21,9056,35
2020-10-29,Denmark,1017,6,43174,715,6171,25,9581,40
2020-10-30,Denmark,860,1,44034,716,6271,22,10011,39
2020-10-31,Denmark,1191,3,45225,719,6603,22,10784,42
2020-11-01,Denmark,1126,2,46351,721,6940,21,11410,42
2020-03-19,Djibouti,1,0,1,,,,,
2020-03-20,Djibouti,0,0,1,,,,,
2020-03-21,Djibouti,0,0,1,,,,,
2020-03-22,Djibouti,0,0,1,,,,,
2020-03-23,Djibouti,0,0,1,,,,,
2020-03-24,Djibouti,2,0,3,,,,,
2020-03-25,Djibouti,0,0,3,,3,0,,
2020-03-26,Djibouti,9,0,12,,11,0,,
2020-03-27,Djibouti,0,0,12,,11,0,,
2020-03-28,Djibouti,1,0,13,,12,0,,
2020-03-29,Djibouti,2,0,15,,14,0,,
2020-03-30,Djibouti,4,0,19,,18,0,,
2020-03-31,Djibouti,7,0,26,,23,0,,
